iter	Passed	Remaining
405	367	537
406	367	535
407	368	534
408	368	533
409	369	531
410	370	530
411	370	528
412	371	527
413	371	526
414	372	524
415	372	523
416	373	521
417	373	520
418	374	519
419	374	517
420	375	516
421	375	514
422	376	513
423	376	512
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	380	502
431	381	501
432	381	500
433	382	498
434	382	497
435	383	496
436	383	494
437	384	493
438	385	492
439	385	490
440	386	489
441	386	488
442	387	486
443	387	485
444	388	484
445	388	483
446	389	481
447	389	480
448	390	479
449	391	477
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	396	464
461	397	462
462	398	461
463	398	460
464	399	459
465	399	457
466	400	456
467	400	455
468	401	454
469	401	453
470	402	451
471	402	450
472	403	449
473	403	448
474	404	447
475	405	445
476	405	444
477	406	443
478	406	442
479	407	441
480	407	439
481	408	438
482	408	437
483	409	436
484	409	435
485	410	434
486	411	432
487	411	431
488	412	430
489	412	429
490	413	428
491	413	427
492	414	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	419
499	418	418
500	418	416
501	419	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	410
507	422	409
508	423	408
509	423	407
510	424	406
511	424	404
512	425	403
513	425	402
514	426	401
515	427	400
516	427	399
517	428	398
518	428	397
519	429	396
520	429	395
521	430	394
522	430	392
523	431	391
524	431	390
525	432	389
526	432	388
527	433	387
528	434	386
529	434	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	437	379
536	438	378
537	438	376
538	439	375
539	439	374
540	440	373
541	441	372
542	441	371
543	442	370
544	442	369
545	443	368
546	444	367
547	444	366
548	445	365
549	445	364
550	446	363
551	446	362
552	447	361
553	447	360
554	448	359
555	448	358
556	449	357
557	450	356
558	450	355
559	451	354
560	451	353
561	452	352
562	452	351
563	453	350
564	453	349
565	454	348
566	454	347
567	455	346
568	455	345
569	456	344
570	456	343
571	457	342
572	458	341
573	458	340
574	459	339
575	459	338
576	460	337
577	460	336
578	461	335
579	461	334
580	462	333
581	462	332
582	463	331
583	463	330
584	464	329
585	465	328
586	465	327
587	466	326
588	466	325
589	467	324
590	468	323
591	468	322
592	469	321
593	469	320
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	483	296
620	484	295
621	484	294
622	485	293
623	485	292
624	486	291
625	486	290
626	487	289
627	487	289
628	488	288
629	488	287
630	489	286
631	490	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	279
639	494	278
640	494	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	498	270
648	499	270
649	499	269
650	500	268
651	500	267
652	501	266
653	501	265
654	502	264
655	503	263
656	503	262
657	504	261
658	504	261
659	505	260
660	505	259
661	506	258
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	510	252
669	510	251
670	511	250
671	511	249
672	512	248
673	512	247
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	515	242
680	516	241
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	235
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	524	229
695	524	229
696	525	228
697	525	227
698	526	226
699	526	225
700	527	224
701	527	224
702	528	223
703	528	222
704	529	221
705	529	220
706	530	219
707	530	218
708	531	218
709	531	217
710	532	216
711	532	215
712	533	214
713	534	213
714	534	213
715	535	212
716	535	211
717	536	210
718	536	209
719	537	209
720	538	208
721	538	207
722	539	206
723	539	205
724	540	204
725	540	204
726	541	203
727	541	202
728	542	201
729	543	200
730	543	200
731	544	199
732	544	198
733	545	197
734	545	196
735	546	195
736	546	195
737	547	194
738	548	193
739	548	192
740	549	192
741	549	191
742	550	190
743	551	189
744	551	188
745	552	188
746	552	187
747	553	186
748	554	185
749	554	184
750	555	184
751	555	183
752	556	182
753	556	181
754	557	180
755	558	180
756	558	179
757	559	178
758	559	177
759	560	176
760	560	176
761	561	175
762	562	174
763	563	173
764	563	173
765	564	172
766	564	171
767	565	170
768	566	170
769	566	169
770	567	168
771	567	167
772	568	166
773	568	166
774	569	165
775	570	164
776	570	163
777	571	163
778	571	162
779	572	161
780	573	160
781	573	159
782	574	159
783	574	158
784	575	157
785	575	156
786	576	156
787	577	155
788	577	154
789	578	153
790	579	153
791	579	152
792	580	151
793	580	150
794	581	149
795	582	149
796	582	148
797	583	147
798	583	146
799	584	146
800	584	145
801	585	144
802	586	143
803	586	142
804	587	142
805	587	141
806	588	140
807	588	139
808	589	139
809	589	138
810	590	137
811	590	136
812	591	136
813	592	135
814	592	134
815	593	133
816	593	133
817	594	132
818	594	131
819	595	130
820	596	129
821	596	129
822	597	128
823	597	127
824	598	126
825	598	126
826	599	125
827	600	124
828	600	123
829	601	123
830	601	122
831	602	121
832	602	120
833	603	120
834	603	119
835	604	118
836	605	117
837	605	117
838	606	116
839	606	115
840	607	114
841	607	114
842	608	113
843	609	112
844	609	111
845	610	111
846	611	110
847	611	109
848	612	108
849	612	108
850	613	107
851	613	106
852	614	105
853	614	105
854	615	104
855	616	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	623	94
868	623	94
869	624	93
870	624	92
871	625	91
872	625	91
873	626	90
874	627	89
875	627	88
876	628	88
877	628	87
878	629	86
879	629	85
880	630	85
881	630	84
882	631	83
883	632	82
884	632	82
885	633	81
886	633	80
887	634	80
888	635	79
889	635	78
890	636	77
891	636	77
892	637	76
893	638	75
894	638	74
895	639	74
896	639	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	645	66
906	645	66
907	646	65
908	646	64
909	647	64
910	648	63
911	648	62
912	649	61
913	650	61
914	650	60
915	651	59
916	651	58
917	652	58
918	652	57
919	653	56
920	654	56
921	654	55
922	655	54
923	655	53
924	656	53
925	657	52
926	657	51
927	658	51
928	659	50
929	659	49
930	660	48
931	661	48
932	661	47
933	662	46
934	662	46
935	663	45
936	664	44
937	664	43
938	665	43
939	665	42
940	666	41
941	667	41
942	667	40
943	668	39
944	668	38
945	669	38
946	670	37
947	670	36
948	671	36
949	672	35
950	672	34
951	673	33
952	673	33
953	674	32
954	675	31
955	675	31
956	676	30
957	677	29
958	677	28
959	678	28
960	678	27
961	679	26
962	679	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	684	21
970	684	20
971	685	19
972	685	19
973	686	18
974	687	17
975	687	16
976	688	16
977	689	15
978	689	14
979	690	14
980	690	13
981	691	12
982	691	11
983	692	11
984	693	10
985	693	9
986	694	9
987	694	8
988	695	7
989	695	7
990	696	6
991	696	5
992	697	4
993	698	4
994	698	3
995	699	2
996	700	2
997	700	1
998	701	0
999	701	0
